SMILES,Class
[H][C@@](O)(CN2C[C@@]1([H])CCCC[C@]1([H])C[C@]2([H])C(=O)NC(C)(C)C)[C@@]([H])(CSc3ccccc3)NC(=O)c4cccc(O)c4C,0
COc1ccc2c(c1)CC(=CC2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,0
COCCOC#Cc5cc(c3n[nH]c4c2cc(Cn1cncn1)ccc2Cc34)cs5,0
COCCOCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2cc(cc1)Cn1cncn1,0
COc1ccc(cc1)CC(NCC(COc1cccc2c1[nH]c(=O)[nH]2)O)(C)C,0
CCCCC1CN(CC2CCOCC2)C(=O)OC21CCN(CC2)C1(C)CCN(CC1)C(=O)c1c(C)ncnc1C,0
CC(=O)NC(c1cccc(c1)F)CCN1C2CCC1CC(C2)n1c(C)nc2c1CCN(C2)C(=O)C(C)C,0
CC(Oc3cccc4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)C(=O)N(C)CCO,0
Cc4ccc(Oc3ccc(Nc1ncnc2cccc(OC(C)C(=O)N(C)CCO)c12)cc3C)cn4,0
CCC(C(c1ccccc1)(c1ccccc1)CC(N(C)C)C)O,0
CCOc1cc2nnc(c(c2cc1N1CCN(CC1)C)Nc1cccc(c1F)Cl)C(=O)N,0
Clc1cccc(c1)N(C(=O)c1scnc1C)Cc1cc(=O)[nH]c2c1cccc2F,0
CN1CC2CC1CN2c1ccc(nn1)c1ccc2c(c1)[nH]cc2,0
CN1CC2CC1CN2c1ccc(nn1)c1ccc2c(c1)cc([nH]2)C,0
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(cc1)CN1CCCC21COC2,0
COc1ccccc1OCC(CN1CCN(CC1)CC(=O)Nc1c(C)cccc1C)O,0
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@]32OCc2c3cc(F)c(c2)F)C2CC2)c(c(c1)CCCN(CC)CC)Cl,0
Fc1ccc(nc1)[C@@H](Nc1nc(Nc2ncc(s2)C)cc(n1)N1CCOCC1)C,0
Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)c1cc(c(cc1Cl)F)S(=O)(=O)NC1CC1,0
O=C(C1CN(CC1C(=O)Nc1ccc(cn1)Cl)C(C)C)Nc1ccc(cc1F)n1ccccc1=O,0
O=C(C1CNCCC1c1ccn(c(=O)c1)C)N(C1CC1)Cc1cn(c2c1c(F)ccc2)Cc1cccnc1,0
O=C(N[C@@H]1CN(C1)[C@@H]1CC[C@H](CC1)c1ccc2c(c1)OCO2)CNc1nn(c2c1cc(cc2)C(F)(F)F)C(=O)N,0
O=C(N1CCN(CC1)CCc1ccc2c(c1C)COC2=O)Cc1cnc(cn1)n1cnnn1,0
OCCN(C(=O)[C@H](Oc1cccc2c1c(ncn2)Nc1ccc(c(c1)C)OCc1cnccc1C)C)C,0
OC1CN2[C@@H]3CC1C[C@H]2C[C@H](C3)OC(=O)c1c[nH]c2c1cccc2,0
CCOc1ccc(cc1)CCN1C(CN(C1=O)NS(=O)(=O)C)c1ccc(cc1)OC,0
Fc1ccc2c(c1)CC(=CC2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCCO2,0
Clc1cncc(c1)c1cccc(c1)C1(N=C(C(=N1)C)N)C1CC1,0
CC[C@@H]1CN2CCc3c([C@H]2C[C@H]1CC1=NCCc2c1cc(OC)c(c2)OC)cc(c(c3)OC)OC,0
NC(=O)c1ccc2cc1NCC1COCCN1CCCc1n2c2CC(C)(C)CC(=O)c2c1C,0
C[C@H]1CN(C[C@H](N1)C)C2=C(C3=C(C(=C2F)N)C(=O)C(=CN3C4CC4)C(=O)O)F,0
Cc6ccc5c(c4nnc(SCCC(C)N3CCc2cc1nc(C)oc1c(C)c2CC3)n4C)cccc5n6,0
O=C2CN(C(=O)c1ccc(F)cc1)CCN2c4ccc(OCCCN3CCCCCC3)cc4,0
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCC(N1CCc2c(CC1)c(C)c1c(c2)nc(o1)C)C,0
Clc1cccc(c1)N1CCN(C1=O)CCN1CC2CC1CC2,0
Cn1c(CCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ccnnc1,0
CN1CCN(CC1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCCC(F)(F)F,0
COc1ncc(cn1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCCC(F)(F)F,0
COc1ncc(nc1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)COCC(F)(F)F,0
Fc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCCCC1,0
Fc1ccc(cn1)c1ccc(cc1)C1COCC1NS(=O)(=O)C(C)C,0
N#Cc1ccc(cc1)c1ccc(cc1)[C@H]1COC[C@@H]1NS(=O)(=O)C(C)C,0
N#Cc1ccc2c(c1)[nH]c(n2)C1CCC2(CC1)OC(=O)N(C2)c1ccccn1,0
OC1C(c2cc(OCCCC(F)(F)F)ccc2OC1(C)C)N(S(=O)(=O)C)C,0
c1ccc(cc1)CN1CCN(CC1)Cc1onc(n1)c1ccccc1,0
CCN(C(=O)c1ccc(cc1)C1=C[C@]2(CCCNC2)Oc2c1cccc2)CC,0
CC1CCCN1CCc1ccc(cc1)c1ccc(cc1)S(=O)(=O)NC1CCOCC1,0
CCCc3nc(C)c4c(=O)[nH]c(c2cc(S(=O)(=O)N1CCN(CC)CC1)ccc2OCC)nn34,0
CC(=O)NCCc1ccccc1c1ccc(c(c1)C)[C@H]1CNCC[C@@]21OC(=O)c1c2cc(F)c(c1)F,0
CC(CN(C(=O)c1ccccc1C(C)C)C1CCNC1)C,0
O=C(NC1CN(C1)C1CCC(CC1)c1ccc(cn1)O)CNc1ncnc2c1cc(cc2)C(F)(F)F,0
C(CCN1CCN(CC1)c1ccccc1)CCCN1CCN(CC1)c1ccccn1,0
CC#CCn1c(N2CCCC(C2)N)c(c2c1c(=O)n(CC(=O)c1cccc(c1)OC)c(=O)n2C)C#N,0
CC(=O)NC1CCN(CC1)Cc1ccc(cc1)OCCCc1ccc(nn1)Oc1ccccc1,0
CC(NS(=O)(=O)c1cc(c(cc1F)Cl)C(=O)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1cccc(c1)F)C,0
CC1CCCN1CCCOc1ccc(cc1)c1ccc(=O)n(n1)C,0
CC1CNCCN1c1cc(=O)n(c(n1)COc1ccccc1C(F)(F)F)C,0
CCC(C(F)(F)F)(c1nnn(c1)Cc1ccc2c(c1)sc(c2c1ccc(cc1)F)C(=O)N)O,0
CCOc1cc2ncc(c(c2cc1N1CCN(CC1)C)Nc1cc(C)ccc1F)C(=O)N,0
CCOc1cc2nnc(c(c2cc1N1CCN(CC1)C)Nc1ccc(cc1F)C)C(=O)N,0
CCOC1CN(CC1NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F)C1CCC(CC1)(O)c1ccc2c(c1)OCO2,0
CN1CC2CC1CN2c1ncc(cn1)c1cccc2c1cc[nH]2,0
CNC1CCC(CC1)N1CCc2c1cc(cc2)NC(=N)c1cccs1,0
CNc1noc2c1ccc(c2c1ccc2c(c1)cnnc2N1CCOCC1C)C,0
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(cc1)CN1CC2(C1)CCCO2,0
COc1ccc2c(n1)N(CCN1CCC(CC1)NCc1ccc3c(n1)NC(=O)CO3)C(=O)CO2,0
CS(=O)(=O)N5CCN(Cc4ccc3CC([N@]2CCN(CCc1ccc(F)cc1)CC2=O)CCc3c4)CC5,0
O=C(C1CNCCC1c1ccn(c(=O)c1)C)N(C1CC1)Cc1cccc(c1Cl)Cl,0
O=C(C1CNCCC21OC(=O)c1c2cc(F)c(c1)F)N(C1CC1)Cc1cccc(c1Cl)C(F)(F)F,0
O=C(N1CCC(C1)NC1CCC(CC1)(O)c1ccc(cn1)c1ccncc1)CNC(=O)c1cccc(c1)C(F)(F)F,0
O=c1[nH]cnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1)N1CCOCC1,0
OC1CN(CCC1c1ccc(cc1C)F)C[C@@H]1CCc2c([C@H](C1)O)nccc2,0
OC1CN(CCC1c1ccc(cc1Cl)F)C[C@@H]1CCc2c([C@H](C1)O)nccc2,0
OCCNCc1cccc(c1)c1ccc2c(n1)nc(nc2N1CCOCC1)N1C[C@H](C)O[C@H](C1)C,0
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)C1C[C@H](CN(C1=O)CC(F)(F)F)C(F)(F)F,0
O=C(O)C(C)(C)c1ccc(cc1)[C@@H](O)CCCN(CC2)CCC2C(O)(c3ccccc3)c4ccccc4,0
C[C@@H]1O[C@@H](C)CN(C1)c1nc2nc(cnc2c(n1)N1CCOC[C@H]1C)c1ccccc1,0
CC1(C)N=c2n(C1)c(cs2)CSC(=NC1CCCCC1)NC1CCCCC1,0
Cc3[nH]nc4c2cc1CCCCc1cc2n(C[C@@H](F)CN)c(=O)c34,0
CCN(CC)Cc4ccc3CC([N@]2CCN(CCc1cccs1)CC2=O)CCc3c4,0
CCN(Cc1ccc2c(c1)CC[C@@H](C2)N1CCN(CC1=O)CCc1cccs1)CC,0
Cn1cnc(c1)C(=O)N(C1CC2C(C1)CNC2)Cc1cccc(c1)OC(F)(F)F,0
NCC(Cn1c2cc3CCCCc3cc2c2c(c1=O)c(C)[nH]n2)F,0
O=C(NC1CCN(C1)C1CCC(CC1)(O)c1ccc(cc1)C)CNC(=O)c1cccc(c1)C(F)(F)F,0
O=C(Nc1ccccc1N1CCCC1=O)COc1c(ccc2c1cccc2)C(=O)NCc1ccccc1,0
Cc3n[nH]c4ccc(c2cncc(OC[C@@H](N)Cc1ccccc1)c2)cc34,0
COc1cccc(n1)C1(O)CCC(CC1)N1CC(C1)NC(=O)CNc1ncnc2c1cc(cc2)C(F)(F)F,0
N[C@@H](Cc1ccccc1)COc1cncc(c1)c1ccc2c(c1)c(C)n[nH]2,0
ONC(=O)/C=C/c1ccc(cc1)CN1CCC(C1)c1c(C)[nH]c2c1cccc2,0
CCN1CCc2c(C1=O)ccc(c2)C1=CC2(CCNCC2)Oc2c1cccc2,0
COC[C@@]12CN(CC)C3[C@]4(C2[C@@H](OC)[C@@H]3[C@@]2(C3C4C[C@@]([C@@H]3OC(=O)c3ccccc3)(C(C2O)OC)O)OC(=O)C)C(C[C@H]1O)OC,0
Fc1ccc2c(c1)CC(=CC2=O)C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1Cl,0
O=C(c1ccccc1C(F)(F)F)N(C1CNCC1)CC1CCCC1,0
CC(N1CCCC(C1)Cn1c(C)nc2c(c1=O)nc(cc2)Oc1ccc2c(c1)OCO2)C,0
Clc1ccc2c(c1)C(=NCc1n2c(C)nc1)c1ccccc1F,0
COc1ccc2c(n1)c(ccc2)Oc1ccc2c(n1)c(=O)n(c(n2)C)CC1CCCN(C1)C(C)C,0
O=C(c1cn(c2cccc(c2)c2ccc(nc2)S(=O)(=O)C)c2c(c1=O)cccn2)NC1CC1,0
CC1CCCN1CCCOc1ccc(cc1)c1ccc(=O)[nH]n1,0
FCC1SC(=N[C@@]2([C@H]1CC(OC2)c1cnn(c1)C)c1ccc(cc1F)F)N,0
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CC1(F)Cn2c3c1c(F)cnc3ccc2=O,0
COc1cc2nc(nc(c2cc1OC)N)N(CCCNC(=O)C1CCCO1)C,0
OC(CN1CCN(CC1)Cc1c(F)cccc1Cl)COc1ccc(cc1)C(F)(F)F,0
CC(=O)N5CCN(Cc4ccc3C[C@@H](N(C)C(=O)c2ccc(c1ccc(F)cc1)cn2)CCc3c4)CC5,0
CCC(C(F)(F)F)(c1nnn(c1)Cc1ccc2c(c1)sc(c2c1cccc(c1)F)C(=O)N)O,0
CCn2nc(Cc1ccccc1)cc2C5CCN(CC3CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]3c4cccc(F)c4)CC5,0
CCSc1ncccc1C(=O)N1CCC(C1)NCc1cncn1Cc1ccc(cc1)C#N,0
CN(CC1(C)COC1)Cc1ccc(cc1)OC1CN(C1)C(=O)c1nnc(o1)c1ccccc1,0
CN(CCC1CCN(CC1)c1nc2ccccc2c(c1)C(=O)NCC1CCC(CC1)CNC(=O)OCC(C)(C)C)C,0
CN1CC2CC1CN2c1ncc(nc1)c1ccc2c(c1)cc[nH]2,0
COc3ccc2c(=O)n(C)c(C#N)c(c1ccccc1)c2c3,0
Fc1ccc(cc1)c1ccc(nc1)C(=O)N([C@H]1CCc2c(C1)ccc(c2)CN1CCN(CC1)C(=O)C)C,0
NCC(=O)N1CCn2c(C1(C)C)nc(c2Nc1ccc(cc1)F)c1ccc(cc1)F,0
NCC(=O)N1CCn2c(C1C(C)C)nc(c2Nc1ccc(c(c1)Cl)F)c1ccc(cc1)F,0
O=C(CN1C(OC2(C1=O)CCCCC2)c1cc(F)cc(c1)F)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2c1cccn2,0
COc1ccc(cc1)CCCN1C(=O)N(CC1c1ccc(cc1)OC)NS(=O)(=O)C,0
N#Cc1cccc(c1)C(C(NC(=O)C(Oc1ccc(cn1)C(F)(F)F)(C)C)C)Cc1ccc(cc1)Cl,0
c12n(C3CC3)cc(c(c2c(c(F)c(c1F)N1C[C@@H](N[C@@H](C1)C)C)N)=O)C(O)=O,0
Cc1cc(F)ccc1C4CCN(C[C@@H]3CCc2cccnc2[C@@H](O)C3)CC4O,0
CC#Cc1cncc(c1)c1cccc(c1)C1(N=C(C(=N1)C)N)C1CC1,0
Cc3cccc(CN(C1CCOCC1)C2CCNC2)c3C,0
O[C@H]4C[C@H](CN2CC[C@H](c1ccc(F)cc1Cl)[C@@H](O)C2)CCc3cccnc34,0
O=C(O)c(c1=O)cn(C2CC2)c(c13)c(F)c(c(F)c3N)C(C[C@H]4C)C[C@@H](C)N4,0
O=C1NCC2(N1)CCN(CC2)c1ccc(cn1)C(=O)Nc1cc(ccc1N)c1cccs1,0
Cn1cnc(c1)C(=O)N(Cc1ccc(c(c1)Cl)F)CC1C2C1CNC2,0
O=C1COc2c(N1)cc1c(c2)C(CC1)N1CCC(CC1)NC(=O)c1cc(=O)c2c(o1)cc(cc2)F,0
O=C6COc5cc4CCC(N3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)c4cc5N6,0
OC[C@]1(C=C(CN1C(=O)N(C1CCN(CC1)C)C)c1cc(F)ccc1F)c1ccccc1,0
COc1ccc(c(c1)F)CN1CCC(CC1)NC(=O)C1=CC(=O)c2c(C1)cc(cc2)F,0
COCCC1C[C@H]2CN3C1C(C2)(C(=O)OC)c1[nH]c2c(c1CC3)cccc2,0
CC(c1ccc(cc1)CSc1nc(N)cc(=O)[nH]1)(C)C,0
CCc1c(CNC2CCC(C2)F)nc(n1c1ccc(nc1)C)c1ncccc1Cl,0
CCCCCCCSc1nc(N)cc(=O)[nH]1,0
CCN(C(=O)c1ccc(cc1)[C@H](c1cccnc1)N1CCN(CC1)Cc1ncsc1)C,0
Cn1ncc(c1)c1cc(F)c2c(c1)[C@]1(COC(=N1)N)c1c(O2)ccc(c1)c1cccnc1F,0
COC(=O)NCCc1cc(CN(C(=O)C2CNCCC2c2ccn(c(=O)c2)C)C2CC2)c(c(c1)Cl)Cl,0
COc1cc(ccc1n1cnc(n1)C)c1nnn(c1)[C@@H]1CCc2c(N(C1=O)CC(F)(F)F)cccc2F,0
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(c(c1)F)CN(C)C,0
COc1ccc(cc1)c1nnc(o1)C(=O)N1CCC(CC1)Oc1ccc(cc1)CN1CCN(CC1)C,0
FC1CCC(C1)NCc1nc(n(c1C(C)C)c1ccc(nc1)C)c1ncccc1Cl,0
FC1CCN(C1)c1nc(F)c2c(c1)[C@]1(COC(=N1)N)c1c(O2)ccc(c1)c1cccnc1F,0
NC(=O)c1cncc(n1)O[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,0
NC(=O)Nc1cc(sc1C(=O)NC1CCCNC1)c1cccc(c1)F,0
NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)c1ccc(nc1)F)c1cccnc1F,0
NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)C1CCCOC1)c1cccnc1F,0
NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)C1COCC=C1)c1cccnc1F,0
NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(OCC2(C)COC2)cc1F)c1cccnc1F,0
O=C(C1CNCCC1c1ccn(c(=O)c1)C)N(C1CC1)Cc1cn(c2c1c(F)ccc2)Cc1ccncc1,0
O=C1C=CC2(C(N1C)CCC1C2CCC2(C1CC(=Cc1cnc(nc1)C)C2O)C)C,0
O=C1CCCN1C1CCN(CC1)Cc1ccc(cc1)Oc1nc2c(s1)cccc2,0
O=C1CCCN1C5CCN(Cc4ccc(Oc3nc2ccccc2s3)cc4)CC5,0
OCC(CNc1nc(C#N)c(c2c1ccc(c2)OC)c1ccccc1)O,0
COc1ccc(cc1)CCN1C(=O)N(CC1c1ccc(cc1)OC)NS(=O)(=O)C,0
CC(C)(C)NC(=O)[C@@H]2CC1CCCCC1CN2C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c5ccc4ccccc4n5,0
Fc1cccc(c1)C(C1CCN(CC1)S(=O)(=O)C)CCN1CC2C(C1)CN(C2)C(=O)c1c(C)ncnc1C,0
CS(=O)(=O)c5ccc(c4cccc(n3cc(C(=O)NC1CC1)c(=O)c2cccnc23)c4)cn5,0
C1CCC(NC1)CN1CCN(C1)c1ccccc1,0
CC1NCCN(C1)Cc1ccc(cc1)CC(=O)N1CCC(CC1)Nc1cccc(c1)F,0
COC(=O)c1ccc(cc1)Oc1ccc(cc1)CN1CCC(CC1)N1C(=O)N(C[C@H]1c1ccccc1)C1CCCCC1,0
COc1ncc(cn1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)COCC(F)(F)F,0
COCc1nc2c(o1)cc1c(c2)CCN(CC1)CCCSc1nnc(n1C)c1cccc2c1ccc(n2)C,0
O=C1OC2(CN1c1cccnc1F)CCC(CC2)c1nc2c([nH]1)cc(cc2)OC(F)(F)F,0
O=S(=O)(c1ccc(nc1)N1CCOCC1)Nc1ccc2c(c1)CCN(CC2)Cc1ccn[nH]1,0
OCc1ccc(cn1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCCOCC(F)(F)F,0
OCc1nccc(c1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCC(F)(F)F,0
CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,0
COCc6nc5cc4CCN(CCCSc3nnc(c1cccc2nc(C)ccc12)n3C)CCc4cc5o6,0
COc1cc2CC(=CC(=O)c2cc1F)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,0
FC([C@@H](CC[C@]1(C=C(CN1C(=O)N(C)C)c1cc(F)ccc1F)c1ccccc1)N)F,0
FC([C@@H](CC[C@]1(C=C(NN1C(=O)N(C)C)c1cc(F)ccc1F)c1ccccc1)N)F,0
CN(C)C(=O)N2CC(c1cc(F)ccc1F)=C[C@@]2(CC[C@@H](N)C(F)F)c3ccccc3,0
[H][C@](Cc1ccccc1OCC)(c2ccccc2)N3CCNCC3,0
[H][C@]3([C@H](N)C(=O)N1CCC(F)(F)C1)CC[C@H](NC(=O)c2ccc(F)c(F)c2)CC3,0
[H][N+]([H])([H])[C@H](C(=O)N1CC[C@@](F)(F)C1)[C@@H](C(=O)N(C)C)c4ccc(c3ccn2ncnc2c3)cc4,0
C[C@H]([C@H](O)c2ccc1NC(=O)CCc1c2)N5CCC(O)(c4ccc3CCOCc3c4)CC5,0
CCN(C(=O)c1ccc(cc1)C(=C1CCN(CC1)Cc1ncsc1)c1ccccn1)CC,0
CCOc1cc2nnc(c(c2cc1N1CCN(CC1)C)Nc1ccc(cc1F)F)C(=O)N,0
CCOc5ccc(Cc4cc(C3CCN(CC1CN([C@@H](C(=O)O)[C@@H](C)CC)C[C@@H]1c2cccc(F)c2)CC3)n(CC)n4)cc5,0
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(cc1)CN(CC1(C)COC1)C,0
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(cc1)CN1CC2(C1)COCC2,0
COc1ccc(cc1)c1nnc(o1)C(=O)N1CCC(CC1)Oc1ccc(cc1)CN1CCOCC1,0
COc3ccc2c(=O)n(C[C@@H](O)CO)c(C#N)c(c1cccc(C(F)(F)F)c1)c2c3,0
COCCc1nc(n(c1c1ccc(cc1)Cl)C(C)C)CNC1CCC(C1)F,0
FC1(F)CN(CC1)C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NC(=O)c(cc3F)ccc3F,0
Fc1ccc(cc1c1cncnc1)C1(N=C(c2c1cccc2F)N)c1ccnc(c1)C(F)(F)F,0
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@@H]1CNCCO1)C#CC1(O)CCCC1,0
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@H]1CNCCO1)c1ccc2c(c1)cn(n2)C,0
O=C(C(C(C(=O)N1CCC(C1)(F)F)N)c1ccc(cc1)c1ccn2c(c1)ncn2)N(C)C,0
O=C(C(C1CCC(CC1)NC(=O)c1ccc(c(c1)F)F)N)N1CCC(C1)(F)F,0
O=C(c1nnc(o1)c1ccccc1)N1CC(C1)Oc1ccc(cc1)CN1CC2(C1)COCC2,0
O=C(NC1CN(C1)C1CCC(CC1)c1cccnc1)CNc1ncnc2c1cc(cc2)C(F)(F)F,0
O=C1CCc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1ccc2c(c1)COCC2)C)O,0
OC(=O)c1ccc(cc1)c1ccc(cc1)N1C(=O)N(C2(C1=O)CCN(CC2)Cc1ncccc1C)c1nccnc1,0
Oc1ccc(cc1c1nc(N[C@@H]2CNCC2)c2c(n1)cccc2)c1n[nH]cc1,0
OCC(Cn1c(C#N)c(c2cccc(c2)C(F)(F)F)c2c(c1=O)ccc(c2)OC)O,0
Fc1ccc(cc1)Oc1cnc2c(n1)c(=O)n(c(n2)C)CC1CCCN(C1)C(C)C,0
COCc1cnc2n1C[C@@H](CC[C@H]2NC(=O)N1CCC2(CC1)C(=O)Nc1c2cccn1)c1cccc(c1F)F,0
CCc1ccccc1C(=O)N(C1CNCC1)CC1CCC1,0
CCNC1CCCC(C1)c1c[nH]c2c1cc(cc2)NC(=N)c1cccs1,0
CN1CCN(CC1)C(=O)c1ccc(cc1)c1cnc(c(c1)c1ccc(cc1)C(F)(F)F)N,0
FC1CN2C(C1)CNc1cc(n3c(CCC2)c(C)c2c3CC(CC2=O)(C)C)ccc1C(=O)N,0
Fc1cnc2c3c1C(O)(Cn3c(=O)cc2)CC12CCC(CC1)(CO2)NCc1ccc2c(c1)OCCO2,0
C=CCc1ccccc1OC(C1=NCCN1)C,0
O=C(c1cn(c2cccc(c2)C#Cc2cccnc2)c2c(c1=O)cccn2)NC1CC1,0
CCOc1ccccc1C(=O)N(C1CNCC1)CC1CCC1,0
COC(=O)c1noc(c1)c1ccc2c(n1)ccc(c2)CCN1CCCC1C,0
O=C(c1cccc(c1Cl)Cl)N(C1CNCC1)CC(C)(C)C,0
N#Cc1c(N2CCCC(C2)N)n(c2c1n(C)c(=O)n(c2=O)Cc1ncccc1C#N)CC=C(C)C,0
O=C(NC1CN(C1)C1CCC(CC1)(O)c1ccccc1)CNc1ncnc2c1cc(cc2)C(F)(F)F,0
[H][C@@]4([C@H](N)C(=O)N1CCCC1)CC[C@@H](NC(=O)c2cccc3ccccc23)CC4,0
c1ccc(nc1)Nc1sc2c(n1)c1cn[nH]c1CC2,0
CCC(C(F)(F)F)(c1nnn(c1)Cc1ccc2c(c1)sc(c2c1ccccc1)C(=O)N)O,0
CCOC1CN(CC1NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F)C1CCC(CC1)(O)c1ccccc1,0
CNC(=O)c1ccc(cc1)c1ccc2c(c1)CCN(C2=O)CCN1CCCC1C,0
COC[C@H](c1nc2nc(ccc2c(n1)N1CCOC[C@H]1C)c1ccc(c(c1)CO)OC)NC,0
COC1COCCC1N(C1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1nccc(c1)C(F)(F)F)C,0
COCCCc1cc(CN(C(=O)C2CNCCC2c2ccn(c(=O)c2)C)C2CC2)c2c(c1)cccc2,0
Fc1ccc2c(c1)n1CC(N)C(Cc1n2)c1cc(F)c(cc1F)F,0
N#CCCc1cc(CN(C(=O)C2CNCCC2c2ccn(c(=O)c2)C)C2CC2)c(c(c1)Cl)Cl,0
O=C([C@H](C1CCC(CC1)NC(=O)c1cccc2c1cccc2)N)N1CCCC1,0
O=C(c1ccc(cc1)OC1CC(C1)N1CCCCC1)N1CCC(CC1)(F)F,0
O=C(N1CCC(CC1)c1onc(n1)c1ccc2c(n1)cccc2)NCC1CCCN1C(C)C,0
O=C(N1CCN(CC1)CCc1ccc2c(c1C)COC2=O)Cc1ccc(nc1)n1cnnn1,0
O=C1NCCN(CC1)CCCC1(c2ccccc2)C(=NN2C1COc1c2cc(cc1)F)C(=O)C,0
CC(CN(C(=O)c1ccc(c(c1)Cl)Cl)C1CNCC1)C,0
CN(C)CCN1C(=O)[C@@H](OC(=O)C)[C@H](c2ccc(cc2)OC)Sc(c13)cccc3,0
CNCc1cccc(c1)c1ccc2c(n1)nc(nc2N1CCOCC1)N1C[C@H](C)O[C@H](C1)C,0
O=C(c1ccccc1C(C)C)N(C1CNCC1)CC1CC1,0
CC(=O)O[C@H]1C[C@@]2(C)CN3C4C5(C1)[C@@H]2C3CC12C5[C@H](OC(=O)C)[C@H](C([C@]41O)OC(=O)C)C(=C)C2,0
CC(=O)C3=NN2c1cc(F)ccc1OC[C@H]2[C@@]3(CCCO)c4ccccc4,0
CC(=O)Nc1ccc2c(c1)c1cccc3c1c([n+]2C)c1ccccc1n3C,0
CC(COc1cn2c(c1C)c(ncn2)Oc1ccc2c(c1F)cc([nH]2)C)O,0
Cc4cc3c(F)c(Oc1ncnn2cc(OC[C@@H](C)O)c(C)c12)ccc3[nH]4,0
COC[C@@H](O)COc4cn3ncnc(Oc2ccc1[nH]c(C)cc1c2F)c3c4C,0
COc1cc2nnc(c(c2cc1N1CCN(CC1)C)Nc1cc(C)ccc1F)C(=O)N,0
COc1ccc2c(n1)c(C[C@@H]([C@]13CC[C@@](CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)O)c(cn2)F,0
COCC(COc1cn2c(c1C)c(ncn2)Oc1ccc2c(c1F)cc([nH]2)C)O,0
COCCCc1cc(CN(C(=O)C2CNCCC2c2ccn(c(=O)c2)C)C2CC2)cc(c1C)Br,0
COCCNc1cc(CN(C(=O)C2CNCCC2c2ccn(c(=O)c2)C)C2CC2)c(c(c1)Cl)Cl,0
N[C@H](C1CCN(CC1)C(=O)c1cnc2n(c1C)nc(c2)C)Cc1cc(F)c(cc1F)F,0
OCCCC1(c2ccccc2)C(=NN2C1COc1c2cc(cc1)F)C(=O)C,0
Fc1ccc(cc1)C1(O)CCN(CC1)c1ccc2n(n1)c(nn2)C(F)(F)F,0
