SMILES,Class
CCn1nc(Cc2ccccc2)cc1C3CCN(C[C@H]4CN(C[C@@H]4c5cccc(F)c5)[C@H](C(C)C)C(=O)O)CC3,1
c1cc(Cl)cc(c1C#N)O[C@H](CCNC)c2ccccc2,1
c1c(F)c(Cl)cc(c1C#N)O[C@H](CCN)c2ccccc2,1
Cc1cnc(cn1)N2CCC(CC2)C3CCN(CC3)c4cc(C)nc(n4)C#N,1
Cc1nc2ccccc2n1C3CC4CCC(C3)N4CCC5(CCN(CC5)C(=O)c6ccc(NS(=O)(=O)C)cc6Cl)c7cccc(F)c7,1
COCCc1cc(Cl)c(Cl)c(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3C4=CC(=O)N(C)C=C4)c1,1
Cc1ccc(Nc2c(nc3CN(CCn23)C(=O)CN)c4ccc(F)cc4)cc1,1
Cn1cc(cn1)c2cnc3C=Cc4ccc(NS(=O)(=O)C)cc4C(=O)c3c2,1
COc1cc(OC2CCN(CC2)C(=O)C)ccc1Nc3ncc(Cl)c(n3)c4cnc5ccccn45,1
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6COCC(C5)N6,1
CC(=O)Nc1cccc(Nc2ncnc(n2)N3CCC(CC3)OCc4ccc(cc4)C(F)(F)F)c1C,1
CC(=O)Nc1cccc(Nc2ncnc(n2)N3CCC(CC3)OCc4ccc(OC(F)(F)F)cc4)c1C,1
COc1cc(ccc1n2cnc(C)c2)c3cn(Cc4cccc(c4)n5cccn5)nn3,1
COc1cc(ccc1n2cnc(C)c2)c3cn(Cc4cccc(c4)c5noc(C)n5)nn3,1
COc1cc(ccc1n2cnc(C)c2)c3cn(Cc4ccc(cc4)c5noc(n5)c6ccncc6)nn3,1
COc1cc(ccc1n2cnc(C)c2)c3cn(Cc4ccc5ccsc5c4)nn3,1
COc1cc(ccc1n2cnc(C)c2)c3cn(Cc4ccc(cc4)c5oc6ccccc6n5)nn3,1
CC(C)N(CCc1c(C)nn2ccccc12)Cc3ccc(\C=C\C(=O)NO)cc3,1
O=C(NCC1(CCCC1)N2CCOCC2)N3CCC(CC3)c4onc(n4)c5ccc6ccccc6n5,1
C(COc1ccc(cc1)c2ncc[nH]2)CN3CCCCC3,1
C(COc1ccc(cc1)C2=NCCO2)CN3CCCCC3,1
CN(C)C1CCC(CC1)c2ccc(OCCCN3CCCCC3)cc2,1
Fc1cccc(OC2CNC(C2)C(=O)N3CCCN(CC3)C4CCC4)c1,1
Fc1ccc(OC2CNC(C2)C(=O)N3CCCN(CC3)C4CCC4)cc1,1
O=C(C1CC(CN1)Oc2ccc(cc2)C#N)N3CCCN(CC3)C4CCC4,1
COC(=O)N1CC(CC1C(=O)N2CCCN(CC2)C3CCC3)Oc4cccc(F)c4,1
COC(=O)N1CC(CC1C(=O)N2CCCN(CC2)C3CCC3)Oc4ccc(F)cc4,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NN(C(=O)C=C3)c4ncccn4,1
Oc1ccc(nc1)[C@@H]2CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,1
O[C@@]1(CC[C@@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccccc4,1
C[C@H](N1CC[C@@](CCO)(OC1=O)c2ccc(F)cc2)c3ccc(cc3)c4ccc(F)cc4F,1
Cn1nc(NCC(=O)NC2CN(C2)[C@@H]3CC[C@@H](CC3)c4ccccc4)c5cc(ccc15)C(F)(F)F,1
CC(C)Oc1ccc(cc1C#N)c2onc(n2)c3ccc4CN(CC(=O)N[C@@H](C)CO)CCc4c3C,1
CS(=O)(=O)NC[C@@H]1CC[C@H](CC1)Nc2nc3c(CCSc4ccccc34)s2,1
CN(C)CC(=O)N1CCC(CC1)c2ccc(NC(=O)c3nc(c[nH]3)C#N)c(c2)C4=CCCCC4,1
CN[C@@H]1CCN(C1)c2nc(N)nc3c2oc4ncc(Cl)cc34,1
Fc1cc2CO[C@@]3(CCNC[C@@H]3C(=O)N(Cc4cccc(Cl)c4Cl)C5CC5)c2cc1F,1
COCCCc1cc(C)c(C)c(CN(C2CC2)C(=O)[C@H]3CNCC[C@@]34OCc5cc(F)c(F)cc45)c1,1
COc1ccc2cc(ccc2c1)c3cc(nn3[C@@H](C)c4ccc(cc4)C(=O)NCCC(=O)O)c5cc(Cl)cc(Cl)c5,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NNC(=O)CC3,1
Fc1ccc(Cn2c(nc3ccccc23)[C@@H]4CCCNC4)cc1,1
COc1ccncc1C(=O)NC(=O)Nc2ccc(c3ccccc3)c(c2)C(F)(F)F,1
Cc1cc(ccn1)C#Cc2cn(c(C)n2)c3ccc(F)cc3,1
COc1c(Nc2ccc(nc2C)S(=O)(=O)C)ncnc1OC3CCN(CC3)C(=O)OC(C)C,1
FC(F)(F)Oc1cccc(c1)n2nnc3ccc(NCC4CCNCC4)nc23,1
COC(=O)NCCc1ccccc1c2ccc([C@H]3CNCC[C@@H]3C4=CC(=O)N(C)C=C4)c(Cl)c2,1
[11CH3]Oc1ccc2cccc(N3CCN(CCCCN4N=CC(=O)N(C)C4=O)CC3)c2c1,1
CN([C@@H]1CCN(Cc2ccc(cn2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,1
CCC(NCCCC[C@@H](C[C@@H](OC)c1ccc(F)cc1)C(=O)NO)c2ccc(F)cc2,1
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN5CCC(CO)CC5,1
CC(=O)NCCc1ccccc1c2onc([C@H]3CNCC[C@]3(O)c4ccc(F)c(F)c4)c2Br,1
COc1cc(ccc1n2cnc(C)c2)c3cn(CC(=O)Nc4cccc5ccccc45)nn3,1
COc1cc(ccc1n2cnc(C)c2)c3cn(CC(=O)Nc4ccc5OC(F)(F)Oc5c4)nn3,1
Fc1ccc(cc1)C(=O)Nc2ccc(cc2)c3oc(NCCCN4CCCCC4)nn3,1
Fc1ccccc1C(=O)Nc2ccc(c(F)c2)c3oc(NCCCN4CCCCC4)nn3,1
CC(=N)N1CCC(CC1)Oc2ccc(cc2)N(Cc3ccc4ccc(cc4c3)C(=N)N)S(=O)(=O)CC(=O)O,1
O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)C3CCN(CC3)c4cccc(n4)C(F)(F)F)c5ccc(cn5)c6ncccn6,1
C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5oc(COC\C=C\COCc2c3)cc5,1
CCN1CCN[C@H](C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,1
CCN1CCN(CC1)c2nc(C)nc3sc(cc23)c4ccccc4,1
CC(C)(N1CCC(C1)(C(=O)NC2CCN(Cc3cccc(Oc4ccccc4Cl)c3)CC2)c5ccccc5)C(=O)O,1
CN1CCN(CC1)c2cccc3OC[C@H](Cc23)NC(=O)c4nn(nc4C)c5ccc(C)cc5C,1
OCc1ccc(cn1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCC(F)(F)F)nc4,1
Cc1ncc(cn1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCC(F)(F)F)nc4,1
CN(C1CCN(CC1)C(=O)C)C(=O)N2CC(=C[C@H]2c3ccccc3)c4cc(F)ccc4F,1
COc1ccc2C(=O)N(CC(CO)NCc3cccnc3)C(=C(c4ccccc4)c2c1)C#N,1
O=C(O)c(c1)ccc2c1n(C)c(=O)c(c23)n(Cc4c(Cl)ccc(F)c4)c(n3)N(C5)CCC[C@H]5N,1
COc1ncc(cn1)c2ccccc2CCNC(=O)c3ccc(OCCC(F)(F)F)nc3,1
C[C@@H](NC(=O)Cc1ccc(cc1)N2CC[C@H](F)C2)c3ccc(OCC(F)(F)F)cn3,1
N#Cc1c[nH]c(n1)C(=O)Nc(c2C3=CCCCC3)ccc(c2)C4CCNCC4,1
OCCN1CCC(CC1)c2ccc(NC(=O)c3nc(c[nH]3)C#N)c(c2)C4=CCCCC4,1
CS(=O)(=O)CCN1CCC(CC1)c2ccc(NC(=O)c3nc(c[nH]3)C#N)c(c2)C4=CCCCC4,1
O=C(Nc1ccc(cc1C2=CCCCC2)C3CCN(CCN4CCOCC4)CC3)c5nc(c[nH]5)C#N,1
O=C(Nc1ccc(cc1C2=CCCCC2)C3CCN(CC3)C(=O)c4cccnc4)c5nc(c[nH]5)C#N,1
CN(CCO)CC(=O)N1CCC(CC1)c2ccc(NC(=O)c3nc(c[nH]3)C#N)c(c2)C4=CCCCC4,1
CS(=O)(=O)CC(=O)N1CCC(CC1)c2ccc(NC(=O)c3nc(c[nH]3)C#N)c(c2)C4=CCCCC4,1
Cn1cnc(CC(=O)N2CCC(CC2)c3ccc(NC(=O)c4nc(c[nH]4)C#N)c(c3)C5=CCCCC5)c1,1
O=C(Cc1cccnc1)N2CCC(CC2)c3ccc(NC(=O)c4nc(c[nH]4)C#N)c(c3)C5=CCCCC5,1
O=C(CN1CCOCC1)N2CCC(CC2)c3ccc(NC(=O)c4nc(c[nH]4)C#N)c(c3)C5=CCCCC5,1
CC(C)(N)C(=O)N1CCC(CC1)c2ccc(NC(=O)c3nc(c[nH]3)C#N)c(c2)C4=CCCCC4,1
OCCNC(=O)N1CCC(CC1)c2ccc(NC(=O)c3nc(c[nH]3)C#N)c(c2)C4=CCCCC4,1
COc1ccccc1C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O,1
COc1ccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)cc1,1
OC(=O)COc1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1
OC(=O)COc1ccc(cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1
OC(=O)[C@H](Cc1ccccc1Cl)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1
OC(=O)[C@H](Cc1cccc(F)c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1
C[C@@H](c1ccc(cc1)C(=O)NCCC(=O)O)n2nc(cc2c3ccc4cc(C)ccc4c3)c5cc(Cl)cc(Cl)c5,1
Cc1nc(nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12)N4CCCC4,1
CN(C)Cc1ccc2C[C@H](CCc2c1)N(C)C(=O)c3ccc(nc3)c4ccc(F)cc4,1
Cc1cc(C(=O)N)c(s1)c2cccc(OC(=O)NCCCCCCc3ccccc3)c2,1
NC(=O)c1ccn(c1)c2cccc(OC(=O)NCCCCCCCCCC#C)c2,1
NC(=O)c1ccn(c1)c2cccc(OC(=O)NCCCCCCc3ccccc3)c2,1
Cc1cc(SCCN2CCOCC2)nn1c3ccc(Cl)c(Cl)c3,1
Cc1cc(OCCN2CCOCC2)nn1c3ccc(Cl)cc3Cl,1
Cc1cc(OCCN2CCOCC2)nn1c3ccc4ccccc4c3,1
C(CN1CCOCC1)Oc2ccn(n2)c3ccc4ccccc4c3,1
OC(=O)c1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)c4ccccc4)cc1Cl,1
Cc1ccccc1S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1
COc1ccccc1S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4C,1
CN1C[C@@H]([C@H](C1)c2ccc(\C=C\C(=O)Nc3ccccc3N)cc2)C(=O)Nc4ccc(Cl)cc4,1
Cc1cn(cn1)c2ccc(Nc3cccc4c3nc(c5ccc(F)cc5)n4C)cn2,1
Cc1cn(cn1)c2ccc(Nc3cccc4c3nc(c5ccc(F)cc5)n4C)cc2F,1
COc1ccc(cc1NC2CCN(C)CC2)S(=O)(=O)N3CCOc4ccccc34,1
OC(=O)C1CCCN(C1)C(=N)c2ccc(cc2)C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cn4,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)N4CCN(C)CC4,1
COc1ccc(NC(=O)c2ccc(cc2N3CCC(CC3)C(=O)O)C(=N)N(C)C)c(c1)C(=O)Nc4ccc(Cl)cn4,1
CCOC(=O)N1CCC(CC1)NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C)c4ccccc24,1
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc(F)nc4,1
CN(C)C(=N)c1ccc(cc1)C(=O)Nc2ccc(Oc3ccc(cc3)C(=O)O)cc2C(=O)Nc4ccc(Cl)cn4,1
Cc1cc(C(=O)Nc2ccc(cc2)C(=N)N3CCCC3)n(n1)c4cc5ccccc5cc4C(=O)O,1
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2,1
C(N1CCCCC1)c2ccc(Oc3nc4ncccc4s3)cc2,1
Clc1cnc2nc(Oc3ccc(CN4CCCCC4)cc3)sc2c1,1
Fc1cnc2nc(Oc3ccc(CN4CCCCC4)cc3)sc2c1,1
C(CN1CCCCC1)Oc2ccc(Oc3nc4ncccc4s3)cc2,1
NC(=O)C1CCN(CCOc2ccc(Oc3nc4ncccc4s3)cc2)CC1,1
O=C1CCCN1C2CCN(CCOc3ccc(Oc4nc5ncccc5s4)cc3)CC2,1
CC(=O)N1CC2CN(CCOc3ccc(Oc4nc5ncccc5s4)cc3)CC2C1,1
CC(=O)N1CC2CC1CN2CCOc3ccc(Oc4nc5ncccc5s4)cc3,1
CC(=O)NC1CC2CCC(C1)N2CCOc3ccc(Oc4nc5ncccc5s4)cc3,1
C(Cc1ccc(Oc2nc3ncccc3s2)cc1)N4CCCCC4,1
NC(=O)C1CCN(CCc2ccc(Oc3nc4ncccc4s3)cc2)CC1,1
O=C1CCCN1C2CCN(CCc3ccc(Oc4nc5ncccc5s4)cc3)CC2,1
CC(=O)N1CC2CN(CCc3ccc(Oc4nc5ncccc5s4)cc3)CC2C1,1
CC(=O)N1CC2CC1CN2CCc3ccc(Oc4nc5ncccc5s4)cc3,1
O=C1CCCN1C2CCN(Cc3ccc(Oc4nc5ncccc5s4)cc3)CC2,1
CC(=O)N1CC2CN(Cc3ccc(Oc4nc5ncccc5s4)cc3)CC2C1,1
CC(=O)N1CC2CC1CN2Cc3ccc(Oc4nc5ncccc5s4)cc3,1
CC(=O)NC1CC2CCC(C1)N2Cc3ccc(Oc4nc5ncccc5s4)cc3,1
NC(=O)C1CCN(Cc2ccc(Oc3nc4ncccc4s3)cc2)CC1,1
O[C@H](CNC(=O)C1=CC(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1
CN(C)C(=N)c1ccc(cc1)C(=O)Nc2ccc(OCC(=O)O)cc2C(=O)Nc3ccc(Cl)cn3,1
Cc1cc(C(=O)Nc2ccc(cc2F)c3ccccc3CN4CCC(CC4)C(=O)O)n(n1)c5cc6ccccc6cc5F,1
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3ccc(cc3F)C(=N)N4CCC(CC4)C(=O)O,1
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)c(c1)N4CCC(CC4)C(=O)O,1
C\C(=C(/F)\C(=O)N(CC(=O)O)c1ccc(cc1)c2ccccc2S(=O)(=O)N)\c3cccc(c3)C(=N)N,1
OC(=O)C1CCN(CC1)C(=N)c2ccc(cc2)C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cn4,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOCC(=O)N)c2)CC1,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6)c2)CC1=O,1
COCCOCC#Cc1cc(cs1)c2n[nH]c3c2Cc4ccc(CN5CCN(C)CC5)cc34,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCCO)c2)CC1,1
FC(F)(F)c1ccc(NC(=O)N2[C@@H]3CC[C@H]2C[C@H](C3)S(=O)(=O)c4ccccn4)cc1,1
CN1CC=CC[C@@H](C1)c2ccc(Cl)c(Cl)c2,1
CN1CCCCC(C1)c2ccc(Cl)c(Cl)c2,1
OCCN1CC=CC[C@@H](C1)c2ccc(Cl)c(Cl)c2,1
CC(C)CCOc1ccc2N[C@H](C3CCOCC3)[C@@H]4CCCO[C@@H]4c2c1,1
CC(C)(C)NC(=O)c1c[nH]c2ncc(nc12)c3nn(CCCS(=O)(=O)C)c4cc(F)ccc34,1
CN1CCC(CC1)c2nn(c3cnc4[nH]cc(C(=O)NC(C)(C)CO)c4n3)c5ccccc25,1
COc1ccc(cc1)C2(SCC(=N2)N)c3cccc(c3)c4cccnc4,1
CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(C(=O)N[C@@H]4C5CC6CC4C[C@@](C6)(C5)C(=O)N)c7ccccc37,1
FC(F)(F)COC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3C#N)cn2,1
CC(=O)N[C@H]1CCN(C1)C(=O)c2ccc(O)cc2OC[C@@H](O)CN3CCC4(CC3)Cc5cc(Cl)ccc5O4,1
CNc1nc(C)nc(n1)N2CCC(CC2)C(=O)NCc3ccc(Br)cc3OC(F)(F)F,1
CCOC(=O)c1c(N)scc1c2ccc(cc2)N(C)C,1
COc1cc(ccc1n2cnc(C)c2)c3nc4[C@@H](CCCn4n3)c5ccccc5C(F)(F)F,1
COc1cc(ccc1n2cnc(C)c2)c3nc4[C@@H](OCCn4n3)c5ccccc5C(F)(F)F,1
COc1nc(ccc1n2cnc(C)c2)c3nc4[C@@H](CCCn4n3)c5ccccc5C(F)(F)F,1
CN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1,1
COc1ccc(NC(=O)Cn2cc(CCNS(=O)(=O)c3ccc(OC)cc3)c4ccccc24)cc1,1
Cc1cc(CCN2CCN(CC2)C(=O)Cc3ccc(cc3)n4cnnn4)cc5COC(=O)c15,1
CN(C)C\C=C\C(=O)N1CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc12,1
COc1cccc(c1)C2(O)CCN(CC2)C(C)C(O)c3ccc4NC(=O)CCc4c3,1
CC(N1C[C@H](N)[C@@H](C1)C(=O)N2CCC[C@H]2C#N)c3ccc(cc3)C#N,1
CC(=O)N1CCN(CCC[C@]2([C@@H]3COc4ccc(F)cc4N3N=C2C(=O)C)c5ccccc5)CC1,1
C[C@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,1
O=C(Nc1ccccc1c2cn3c(CN4CCNCC4)csc3n2)c5cnc6ccccc6n5,1
CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,1
Cc1oc2cc3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,1
Cc1oc2cc3CCN(CCCSc4nnc(c5ccc(F)c(F)c5)n4C)CCc3cc2n1,1
CC(=O)N1CCOc2cc3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc12,1
CC(CCSc1nnc(c2cccc3nc(C)ccc23)n1C)N4CCc5cc6nc(C)oc6c(Br)c5CC4,1
CC(C)(C)c1ccc2c(ccn2c3ccc(F)cc3)c1,1
CC(=O)c1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,1
CC(C)c1nnc(C)n1[C@H]2C[C@H]3CC[C@@H](C2)N3CCC(CNS(=O)(=O)c4ccccc4)c5ccccc5,1
CC(C)c1nnc(C)n1[C@H]2C[C@H]3CC[C@@H](C2)N3CCC(CNC(=O)C4CCC(F)(F)CC4)c5ccccc5,1
CC(C)c1nnc(C)n1[C@H]2C[C@H]3CC[C@@H](C2)N3CCC(CNC(=O)C4CC(F)(F)C4)c5ccccc5,1
CC(C)c1nnc(C)n1[C@H]2C[C@H]3CC[C@@H](C2)N3CCC(CNC(=O)c4ccccc4)c5ccccc5,1
CC(C)(C1CCN(CC1)C(=O)c2ccc(cc2OC(F)(F)F)S(=O)(=O)C)S(=O)(=O)c3cccc(c3)C(F)(F)F,1
CC(C)(C1CCN(CC1)C(=O)c2cc(F)ccc2S(=O)(=O)C)S(=O)(=O)c3cccc(c3)C(F)(F)F,1
CCN1CCN(CC1)c2nc(C)nc(c23)n(C)c(n3)-c4c(Cl)cccc4,1
C\C(=N/NC(=O)c1cccc(c1)S(=O)(=O)N2CCOCC2)\c3cc(Cl)ccc3O,1
NC(=O)c1cc(C)c(c(C)c1)C[C@H](N)C(=O)N(Cc(c2)ccc(OC)c2C(=O)O)[C@@H](C)c3nc(c[nH]3)-c4ccccc4,1
c1ccccc1-n(c(n2)C)c(C)c2C(=O)NCCN3CCN(CC3)c(c4Cl)cccc4Cl,1
CC(C)N1CCCC(CN2C(=O)c3nn(cc3N=C2c4ccccc4C)c5ccc(F)cc5)C1,1
COc1cc(ccc1c2nc3c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)c(Cl)cnc3[nH]2)N6CCN(C)CC6,1
COc1cc(ccc1c2nc3c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)c(Cl)cnc3[nH]2)N6CCC(CC6)N7CCOCC7,1
COc1cc(ccc1c2nc3c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)c(Cl)cnc3[nH]2)N6CCC(CC6)N7CCN(C)CC7,1
CC(C)N1CCCC(CN2C(=O)c3nn(cc3N=C2c4ccccc4C)c5cccc(Cl)c5)C1,1
OC1CN(C[C@H](Oc2ncnc3c2cnn3c4ccccc4Cl)C(=O)Nc5ccc(Cl)cn5)C1,1
OC1CN(C[C@H](Oc2ncnc3c2cnn3c4ccccc4Cl)C(=O)Nc5ccc(cn5)C#N)C1,1
Cc1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(=O)N)n1,1
CCCc1nc(Nc2cc(NCCN)nnc2C(=O)N)ccc1OC,1
COc1ccc(Oc2cc(C)c(c(C)c2)c3csc(NC(=O)c4ccnc(F)c4)n3)cc1,1
Cn1cc(cn1)c2ccc(N)c(NC(=O)c3ccc(nc3)N4CCC5(CC4)CNC(=O)O5)c2,1
Cn1cnc(c1)c2ccc(N)c(NC(=O)c3ccc(nc3)N4CCC5(CC4)CNC(=O)O5)c2,1
Nc1ccccc1NC(=O)c2ccc(nc2)N3CCC4(CC3)CNC(=O)O4,1
Nc1nc2ccc(cc2n1CC(O)c3ccc(cc3Cl)C(F)(F)F)C(F)(F)F,1
COc1ccc2N(CCN3CCC(CC3)NCc4cnc(C)c(c4)C#N)C(=O)C=Cc2n1,1
CN(C)C(=O)N(C1)c(nccc2)c2C13CCN(CC3)CC4CCN(CC4)C(=O)OCC,1
COc1cnc2C=CC(=O)N(CCN3CCN(CC3)c4nc5cc(ccc5[nH]4)C(F)(F)F)c2c1,1
COc1cnc2N=CC(=O)N(CCN3CCC(CC3)c4nc5cc(Cl)c(C)cc5[nH]4)c2c1,1
COc1cnc2C=CC(=O)N(CCN3CCC(CC3)c4nc5cc(C#N)c(C)cc5[nH]4)c2c1,1
CC(C)[C@@H](CN1CC[C@](C)([C@@H](C)C1)c2cccc(O)c2)CC(=O)[C@H]3Cc4ccc(cc4CN3)C(=O)N,1
CC(C)[C@@H](CN1CC[C@](C)([C@@H](C)C1)c2cccc(c2)C(=O)N)CC(=O)[C@H]3Cc4ccc(cc4CN3)C(=O)N,1
CC(C)[C@@H](CN1CC[C@](C)([C@@H](C)C1)c2cccc(c2)C(=O)N)CC(=O)[C@H]3Cc4ccc(O)cc4CN3,1
OC(=O)[C@@H]1CC[C@@H](CC1)OC2CCN(CC2)c3ccc(cn3)c4nc5cc(F)ccc5[nH]4,1
OC(=O)[C@@H]1CC[C@H](CC1)OC2CCN(CC2)c3ccc(cn3)c4nc5cc(ccc5[nH]4)C(F)(F)F,1
COc1nc(ccc1n2cnc(C)c2)c3nc(Nc4cc(ccc4F)C(F)(F)F)n(C)n3,1
O=C(NCCCCN1CCN(CC1)c2ccccc2)c3ccc4ncccc4c3,1
CC(C)(C)COc1cnc2Oc3ccc(cc3[C@@]4(COC(=N4)N)c2c1)c5cncnc5,1
CC(C)(C)COc1cnc2Oc3ccc(cc3[C@@]4(COC(=N4)N)c2c1)c5cccnc5,1
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4ncc(cc24)C5=CCOCC5)c6cccnc6F,1
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4ncc(cc24)C5=CCCOC5)c6cccnc6F,1
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4ncc(cc24)C5CCOCC5)c6cccnc6F,1
CC1(C)OCCC(=C1)c2cnc3Oc4ccc(cc4[C@@]5(COC(=N5)N)c3c2)c6cccnc6F,1
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4ncc(cc24)N5CCOCC5)c6cccnc6F,1
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4ncc(cc24)c5ccnc(F)c5)c6cccnc6F,1
COC(C)(C)C#Cc1cnc2Oc3ccc(cc3[C@@]4(COC(=N4)N)c2c1)c5cccnc5F,1
CC(C)(O)C#Cc1cnc2Oc3ccc(cc3[C@@]4(COC(=N4)N)c2c1)c5cccnc5F,1
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)C5=CCOCC5)c6cccnc6F,1
CC1(C)OCCC(=C1)c2cc3c(Oc4ccc(cc4[C@@]35COC(=N5)N)c6cccnc6F)cn2,1
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)C5=CCCOC5)c6cccnc6F,1
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)C5CCOCC5)c6cccnc6F,1
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)[C@H]5CCCCO5)c6cccnc6F,1
CC1(C)CN(CCO1)c2cc3c(Oc4ccc(cc4[C@@]35COC(=N5)N)c6cccnc6F)cn2,1
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)N5CCC(F)(F)CC5)c6cccnc6F,1
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)N5CCC(F)(F)C5)c6cccnc6F,1
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)N5CC[C@H](F)C5)c6cccnc6F,1
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)c5ccccc5)c6cccnc6F,1
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)c5ccccn5)c6cccnc6F,1
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)c5cccnc5)c6cccnc6F,1
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)c5ccncc5)c6cccnc6F,1
Cc1cc(ccn1)c2cc3c(Oc4ccc(cc4[C@@]35COC(=N5)N)c6cccnc6F)cn2,1
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)c5ccnc(F)c5)c6cccnc6F,1
